class,image_path,name,xmax,xmin,ymax,ymin
9,138b1dc82005b4c33e4886260649d313.jpg,CLUTTER_SIDEWALK,242,2,230,165
2,3dea470248e8637636a0f89697b41236.jpg,POTHOLES,236,5,475,311
9,ba91a0c500ebdcceefc38483c99f67a1.jpg,CLUTTER_SIDEWALK,443,3,262,127
9,e417727e8dfd3d0b0e049833ad3ee669.jpg,CLUTTER_SIDEWALK,221,0,540,307
3,8aa9b7f07715e15490f5466c6d36e53b.jpg,GARBAGE,131,0,365,113
3,866889ebae591abc60fdd250ea3eb773.jpg,GARBAGE,831,755,289,239
3,6352a9edfa7eade9bcdbc7723a233318.jpg,GARBAGE,629,544,384,322
2,86b985617cf48fa5ed2ba2d52955062d.jpg,POTHOLES,135,0,475,279
3,4463cd270d417f988ed564b1d6ced0d4.jpg,GARBAGE,616,527,301,249
9,622811929fdf2d380c12166e953e09d5.jpg,CLUTTER_SIDEWALK,513,0,345,160
3,a966cfe7c38d95f2b2b7dd50c584b48b.jpg,GARBAGE,959,927,255,184
2,c79f8c658c9097c8d4598fdd013d9047.jpg,POTHOLES,339,158,319,215
2,fde045a36a5fa56a3fdb5d12c34d5705.jpg,POTHOLES,68,0,540,355
7,0ed0d1a503c19b44e29f0ba8d5ee7b0e.jpg,BAD_BILLBOARD,960,900,240,137
3,bbfa8811cbbb803b600093f0e4894e66.jpg,GARBAGE,445,267,299,225
7,9ebb94e8d1e56693bfbe105ef747178c.jpg,BAD_BILLBOARD,296,29,327,223
3,222e01018cc5a53629217ea08188cef8.jpg,GARBAGE,715,376,336,204
2,e05ced9a08868bf400d7a6851e1184ea.jpg,POTHOLES,127,0,500,254
7,d6f7da3cd0b8a1e7aca128b2b85bc44e.jpg,BAD_BILLBOARD,233,120,267,198
1,e755972c9f2f2299bd4eccf89c9375f6.jpg,FADED_SIGNAGE,60,0,96,0
2,5394abfe9e1b1b3aa0b17fdeeba6cb17.jpg,POTHOLES,289,25,366,205
3,78a6e8ef17c742dfb279d12956cfcbc2.jpg,GARBAGE,717,601,235,180
3,f3c187d799742aba7021b255aacda1a2.jpg,GARBAGE,35,0,240,185
2,2084e198d68642cc2d9bbf0f556d1717.jpg,POTHOLES,120,0,365,266
10,a0dfbebe02500fa510081844a14af848.jpg,UNKEPT_FACADE,509,5,444,0
3,386fbef0ddd206c8e2955c16c9b36195.jpg,GARBAGE,959,943,279,224
3,3c9c8bf9593ea4b9567da8c251098a2c.jpg,GARBAGE,867,824,254,219
9,e895a87a394612fc092f1cc1de08e415.jpg,CLUTTER_SIDEWALK,127,0,305,181
3,92b7e62144d5175c859bfda4d388b6db.jpg,GARBAGE,728,567,205,142
7,859cc4f2300247bf025ea6233e4c49b8.jpg,BAD_BILLBOARD,681,609,193,151
3,9ff39c555d80256183ef71133d79c824.jpg,GARBAGE,960,930,162,68
3,f5bb3a4208b3302fb38113ac1b1b06a7.jpg,GARBAGE,445,314,320,242
4,4dcb0ef2715fc189a024dc97b0c0e766.jpg,CONSTRUCTION_ROAD,58,0,304,166
3,81bcf9bce30076b33d87085fbcedb04b.jpg,GARBAGE,233,159,198,146
2,426aa6f9270f8ebf45b31081a80d6058.jpg,POTHOLES,521,412,395,240
7,206b77c00d8f60867f639e2aa792ffbf.jpg,BAD_BILLBOARD,106,0,59,0
0,6a19e0c044e1738ef32442b80f226255.jpg,GRAFFITI,488,288,180,118
3,9f35922cfc04ec5afe344477a1866d8d.jpg,GARBAGE,318,92,312,197
0,36e633d435c33f22109529fe3ffdd1dc.jpg,GRAFFITI,107,0,193,0
3,1958b4e74e39fe5c260169e581c5ccae.jpg,GARBAGE,771,662,215,165
4,bf468b1b4c831460cbbae3d11c22543d.jpg,CONSTRUCTION_ROAD,946,58,540,118
7,fa13a3a6a7c218664b3692c5b7f05d48.jpg,BAD_BILLBOARD,289,135,197,144
3,36ac9263e8217644451d9ba8302459c8.jpg,GARBAGE,508,435,259,207
9,58b14c59156b5679efca73eaa3de1fa3.jpg,CLUTTER_SIDEWALK,172,0,325,224
7,87ff1f59040b92b9c3ae114c74ad74cb.jpg,BAD_BILLBOARD,420,242,76,0
3,b93b3bb4ea2ffbf9eff6bbf01240de54.jpg,GARBAGE,610,512,277,211
3,9212be0b20de96dc764d5e3e966bfd44.jpg,GARBAGE,960,899,313,234
2,fe4aa65fe506e2f73e9fdd096166c5c7.jpg,POTHOLES,960,601,540,332
7,5b67d902cb0fb98e190aae3e75d7cbb6.jpg,BAD_BILLBOARD,280,131,247,177
2,f28109feedbd0cefb142d84765364a80.jpg,POTHOLES,958,794,314,231
2,4f144f50a09154a9b5037c3c13bf0d2b.jpg,POTHOLES,636,475,411,258
2,63607cc6a95739edbf941f86f02e87bf.jpg,POTHOLES,450,42,540,325
7,c429b06bdc375b3531affce14621f64f.jpg,BAD_BILLBOARD,148,6,84,0
9,d3836200227217bb0acddb6e5829df6d.jpg,CLUTTER_SIDEWALK,955,69,412,140
2,12278ffce3c4a30ff22395f26db302f4.jpg,POTHOLES,801,700,247,186
3,b1a0968f1769bf12febb7bd5eca49602.jpg,GARBAGE,35,0,285,219
10,15cdf65779a3ca480bb8c2babab17113.jpg,UNKEPT_FACADE,584,227,316,156
8,f8fe81f02d1df474b68caf7943c0fe6b.jpg,SAND_ON_ROAD,650,546,231,177
3,abfa406f2948f52722b1e1ecc88d9d97.jpg,GARBAGE,33,0,429,356
9,ad173f3a9b7403f69b0240b426bb01fb.jpg,CLUTTER_SIDEWALK,946,173,442,292
3,a7f9af86a95dc0a502f4570edc234fb6.jpg,GARBAGE,772,658,224,145
3,02710df871b98a873d401e304cdfd48b.jpg,GARBAGE,960,941,231,173
9,8712b7775012e2de10ebf138e6792fa5.jpg,CLUTTER_SIDEWALK,763,391,315,153
0,46b2f729cc6f9d1a5573b359e4ccd407.jpg,GRAFFITI,827,463,265,75
2,91b960e323b8ea15cdc156a01a2d908b.jpg,POTHOLES,960,865,378,229
3,8cad3e6ebec980da90c42a9de0a5166c.jpg,GARBAGE,959,933,265,194
3,dea3904951a4da1e29e39ca5b3ae76b5.jpg,GARBAGE,960,879,275,195
3,6cfc6b30bc66bd764f8909148718c204.jpg,GARBAGE,39,0,279,189
3,da36e444000f240fe26002188e1548f3.jpg,GARBAGE,489,420,247,199
3,f511541324bda48b2bb86d3418216489.jpg,GARBAGE,960,905,322,225
0,b50d8d6bbc8b744ee8bb656976969659.jpg,GRAFFITI,749,647,263,217
3,183e73965841e082c315b9a339fd66d5.jpg,GARBAGE,17,0,254,196
3,d07b063a0f6e9e0c11b75e67875fe1fd.jpg,GARBAGE,403,286,236,137
2,0b9e328782e05c2f65d81ddd006d7216.jpg,POTHOLES,144,0,348,228
2,534812c026e86302c5522e8692eedb24.jpg,POTHOLES,838,595,453,285
2,6987a585bb70c49e43eb00338ae5b22f.jpg,POTHOLES,959,815,420,263
3,a8909b0fc72356097f23bb7358e58921.jpg,GARBAGE,759,669,413,333
0,ae59f797a2f56a00d6242672829ca12f.jpg,GRAFFITI,63,0,211,59
9,6bb9e37c2e2f6fba3696ed3dc2f7fb28.jpg,CLUTTER_SIDEWALK,787,13,326,186
3,b31f1f5a06ae2a899c7a3a984b658d65.jpg,GARBAGE,580,437,309,225
2,e4bed8e1f59822ab385a93d99c797762.jpg,POTHOLES,960,882,540,324
2,120ef5e75a671b5c36851b10d7c0fd8b.jpg,POTHOLES,960,837,444,269
7,041f2a0fe411e46241675f617383a058.jpg,BAD_BILLBOARD,722,646,192,145
3,e846938b21e4aba9419da248044cb4d3.jpg,GARBAGE,898,770,297,234
3,7d06df36ce2ad637eb09ca6684190550.jpg,GARBAGE,646,575,217,169
3,94a19597fee5243a08800b37b9207e79.jpg,GARBAGE,351,253,243,192
2,654d2af2a7310a966877badd70086989.jpg,POTHOLES,407,188,490,366
4,5f8e07094e02ad94e9739f2a8fb396ba.jpg,CONSTRUCTION_ROAD,684,522,258,199
8,aef49b49b04c27e66c513ca26f596253.jpg,SAND_ON_ROAD,602,286,378,263
3,e184ec48c59919619e06ef1520c3904d.jpg,GARBAGE,150,56,294,231
7,3f1e8ecdd14ed47e42786c370be354c4.jpg,BAD_BILLBOARD,59,0,242,135
7,33fec99cca597d69c110cbb216e35ef9.jpg,BAD_BILLBOARD,44,0,234,182
2,8bdbe9a6dd3f03877804a41b4d691850.jpg,POTHOLES,547,393,414,257
2,edfdf8ecb7bde4dedffbda7f8cad30c6.jpg,POTHOLES,58,0,384,260
2,e8b370a54bf47a18549495bd537bcfa0.jpg,POTHOLES,960,826,514,334
3,9fbfd6498100151a79aedcdf7ecfc208.jpg,GARBAGE,960,942,190,141
8,06e02bbeae92d13697e33596ec3c72a3.jpg,SAND_ON_ROAD,70,1,235,144
7,8be32e879f3e2370fc52a2b0e72c74cc.jpg,BAD_BILLBOARD,185,90,202,141
3,d8796f4cd3b1bc43c649cae010390157.jpg,GARBAGE,679,613,312,252
2,dc45294d21db34ea7e318370965308dc.jpg,POTHOLES,330,6,339,190
9,af87fe01866262935dd951e95945439e.jpg,CLUTTER_SIDEWALK,134,0,339,186
2,28f4aa8b0f66b6706da073cec9b3617b.jpg,POTHOLES,217,9,358,220
5,ba9239de1765a856152c50f79504f9dd.jpg,BROKEN_SIGNAGE,960,827,457,18
2,d3842adfda2cefd5e3cdb588fc7d52b7.jpg,POTHOLES,547,336,444,225
0,94b0f5d3709f611d1927a691f4a09e0a.jpg,GRAFFITI,361,209,281,211
3,8105b8cce38674ce59a02b8ddf34547e.jpg,GARBAGE,780,678,416,323
3,9ed443302a6cb64122c66c6b579e751b.jpg,GARBAGE,561,448,374,324
3,f17ee71fa10ef7569d16fadfab95653b.jpg,GARBAGE,151,0,396,294
7,030a78514521188500fa24de227b33f0.jpg,BAD_BILLBOARD,65,0,217,60
3,b530962d665416a71c3f9d9a41dfc310.jpg,GARBAGE,351,264,416,339
3,955fce92a1680c466de09bacb43f8690.jpg,GARBAGE,960,931,288,205
3,74de48e9f0c8d24ac47ddf4e1c115ffc.jpg,GARBAGE,960,923,341,231
3,95c1f10606658a7586d509e90819bcf2.jpg,GARBAGE,67,0,295,162
2,4089be5d30f653eb9e26f316b6f28d3d.jpg,POTHOLES,253,0,440,265
0,f9bb9d46deecb22dfd11c39bc5a2c80a.jpg,GRAFFITI,892,712,181,96
7,27f2dc901ae332e218b3ed943fbff601.jpg,BAD_BILLBOARD,83,0,195,142
3,864047ee4acf2a0549b1ea6ac59ca950.jpg,GARBAGE,959,931,301,218
3,1d920bc3f201f392a8ddfa5dbefa89e8.jpg,GARBAGE,959,929,390,300
3,e07ad37220b593194f1211958d043bae.jpg,GARBAGE,930,830,341,270
3,ea78e8deafe60e4f618207f946b6e18e.jpg,GARBAGE,638,554,301,248
0,3c3980bd28f378db9613bc18ae7ee9e8.jpg,GRAFFITI,535,435,221,158
7,b9e0b03e3f6cdb89bdb14646de76c940.jpg,BAD_BILLBOARD,633,578,194,141
3,1f9a930efa8fd265bd12e86a6b4601fd.jpg,GARBAGE,373,305,181,137
3,d88116a2107f3933448221a7b6d7467b.jpg,GARBAGE,29,0,353,265
3,2f96e1f17c34ef8fe7b00d2527770451.jpg,GARBAGE,653,542,171,93
7,7c0e2be9971e71094a83bfeda4d9d49f.jpg,BAD_BILLBOARD,960,820,152,65
3,1d80f65d82f5cb114b3f7f53865f0290.jpg,GARBAGE,596,523,320,268
3,447ecca261014f674bcc513cae5fdd73.jpg,GARBAGE,960,940,220,176
4,c68377da040b35db1099a27b8c637ff5.jpg,CONSTRUCTION_ROAD,957,808,137,55
7,bccb6f1c1feb5fd1de98cd39348ead21.jpg,BAD_BILLBOARD,32,0,224,181
3,199774ddac89791123a3851ae6a5d4ce.jpg,GARBAGE,489,412,226,173
9,38ea31b13df5afed86b96c658744422b.jpg,CLUTTER_SIDEWALK,677,131,401,269
3,c973e48ff635ca684a2b10263e193677.jpg,GARBAGE,960,928,335,257
7,92fc627ff1922afa90ec8ca04fb0e170.jpg,BAD_BILLBOARD,715,657,189,144
3,8cb7facb5fbbb0b71b94e314b58462bf.jpg,GARBAGE,744,663,250,204
9,33324b7e81629a6be7135f050761d512.jpg,CLUTTER_SIDEWALK,133,1,287,166
0,55bfe0c63fbb73639d8d9f95b2106f2d.jpg,GRAFFITI,648,525,226,171
3,b67ceaaacb0e60c258ecf989877fd275.jpg,GARBAGE,959,927,301,237
3,928b7afb364d2060130d838b1a7be9b4.jpg,GARBAGE,626,514,316,258
2,c9da615c2e730706799fde3c4c1f2e15.jpg,POTHOLES,124,0,530,322
7,108b27e138205fc0a078ee87fa1bd921.jpg,BAD_BILLBOARD,960,893,136,45
3,0b55874525b539ac5d2e93c0d2e06957.jpg,GARBAGE,875,756,195,146
3,b3684b58ebadf8ba0fb7f4aa76357e6c.jpg,GARBAGE,490,403,411,352
3,db49453ba9d0583957d00fc45d0e2698.jpg,GARBAGE,505,404,540,482
2,e9efa20ff16678b1ce8c563a280976ae.jpg,POTHOLES,417,102,538,354
7,2772690816ecbad849ca465d3f045977.jpg,BAD_BILLBOARD,960,927,239,131
7,e0dc8bedc99ae728628eb20d10dfc7a9.jpg,BAD_BILLBOARD,58,0,237,127
7,eb01623edde288678af80a5de0b3ea57.jpg,BAD_BILLBOARD,228,172,189,140
3,f658eded3a1b62c49c694b89fcbad239.jpg,GARBAGE,157,42,398,342
7,b123fed838faf0a8f5edcf468ae52e10.jpg,BAD_BILLBOARD,73,0,169,68
9,17498f8e4591a6004cdafd1abb05640e.jpg,CLUTTER_SIDEWALK,237,0,313,210
3,d2bf2c6be9f824a62d7c28287c377d1d.jpg,GARBAGE,670,600,224,180
3,2d1f753074f8b0378718e62382baa68d.jpg,GARBAGE,652,568,354,292
2,b0569eb85b4755a166f6e6da16c78fca.jpg,POTHOLES,938,450,443,228
8,456aa781e297142e5adefa0454c2ee0b.jpg,SAND_ON_ROAD,506,437,257,207
3,006e70d6a51af3e670bbe712a83aa1c5.jpg,GARBAGE,511,407,283,202
2,2b0cea2348c25031ec8ed9d0dce8a64d.jpg,POTHOLES,468,69,522,375
2,e7e51ae22fa6f1bfd1f14f9797876700.jpg,POTHOLES,834,492,484,308
2,b04df000ed7bbd3f2536f310a63477b7.jpg,POTHOLES,720,387,514,282
