class,image_path,name,xmax,xmin,ymax,ymin
3,1697d2971efa752abd823083978cb3b1.jpg,GARBAGE,956,930,311,246
2,3dea470248e8637636a0f89697b41236.jpg,POTHOLES,328,67,431,286
3,006e04a34f54d116f6aff2bb31cb320c.jpg,GARBAGE,441,376,351,310
9,ba91a0c500ebdcceefc38483c99f67a1.jpg,CLUTTER_SIDEWALK,791,315,283,141
2,e417727e8dfd3d0b0e049833ad3ee669.jpg,POTHOLES,135,3,485,346
2,eb04074ed3f9f93b1ceabff44640bdcb.jpg,POTHOLES,894,669,474,316
3,8aa9b7f07715e15490f5466c6d36e53b.jpg,GARBAGE,375,240,256,146
3,1f437b53a3a8b9e86c0f55abc8d0442b.jpg,GARBAGE,243,184,231,181
3,6352a9edfa7eade9bcdbc7723a233318.jpg,GARBAGE,65,3,386,327
8,86b985617cf48fa5ed2ba2d52955062d.jpg,SAND_ON_ROAD,304,184,265,189
3,4463cd270d417f988ed564b1d6ced0d4.jpg,GARBAGE,79,12,285,225
1,dcd8114acddf64512fc232cf6225a215.jpg,FADED_SIGNAGE,377,322,245,189
9,74c0771e2418ae6cd4c2ce2a5d3cde1b.jpg,CLUTTER_SIDEWALK,887,309,314,191
2,96d97f329ffcdbabe21190588ee6cfe9.jpg,POTHOLES,420,222,530,320
7,c79f8c658c9097c8d4598fdd013d9047.jpg,BAD_BILLBOARD,954,880,122,2
7,fde045a36a5fa56a3fdb5d12c34d5705.jpg,BAD_BILLBOARD,456,345,228,164
7,0ed0d1a503c19b44e29f0ba8d5ee7b0e.jpg,BAD_BILLBOARD,956,906,244,136
3,bbfa8811cbbb803b600093f0e4894e66.jpg,GARBAGE,31,3,338,269
3,534a2bfb5597b75f64b097d3a2d8a9f4.jpg,GARBAGE,924,844,237,179
3,db71aac7089532e83dbaf3d98c105e01.jpg,GARBAGE,374,311,267,227
2,433b7bd5d86108c1cbd7f29ebd9a5b04.jpg,POTHOLES,222,3,478,286
9,e755972c9f2f2299bd4eccf89c9375f6.jpg,CLUTTER_SIDEWALK,957,434,392,172
2,5394abfe9e1b1b3aa0b17fdeeba6cb17.jpg,POTHOLES,671,538,308,221
9,78a6e8ef17c742dfb279d12956cfcbc2.jpg,CLUTTER_SIDEWALK,957,787,252,165
7,f3c187d799742aba7021b255aacda1a2.jpg,BAD_BILLBOARD,330,248,207,158
2,eaf4e8aa6815bf68734eed1ddb8d2669.jpg,POTHOLES,403,207,439,319
3,dc28add22b763968c8ff588781664f69.jpg,GARBAGE,957,900,167,72
4,ade23fb364c779076ed25cd8589166ba.jpg,CONSTRUCTION_ROAD,956,804,380,114
9,386fbef0ddd206c8e2955c16c9b36195.jpg,CLUTTER_SIDEWALK,195,3,401,298
7,fccd79371724e5a9aa63e2e7888dfe65.jpg,BAD_BILLBOARD,833,691,216,159
3,3c9c8bf9593ea4b9567da8c251098a2c.jpg,GARBAGE,205,89,187,138
9,42735eb9b207886a4cade197d87a84fe.jpg,CLUTTER_SIDEWALK,797,15,378,96
2,e895a87a394612fc092f1cc1de08e415.jpg,POTHOLES,463,375,242,184
5,92b7e62144d5175c859bfda4d388b6db.jpg,BROKEN_SIGNAGE,252,140,297,191
